X,Y,OBJECTID,SAP_FUNC_LOC,SAP_DESCRIPTION,SAP_INVENTORY_NUMBER,SAP_OBJECT_TYPE,ANGLE,FL_DESC,GlobalID
-1.270286081909982,52.868160617642481,472,SO-040-006,Lock 59 - Redhill Lock,SO-03966,010,249,SO-040-006 Lock 59 - Redhill Lock,49a22b07-09d0-43c9-aa2b-664f316ce5ae
-1.407511850651304,53.407539128671239,473,FT-005-013,Tinsley No.6 Lock,SS-00494,010,324,FT-005-013 Tinsley No.6 Lock,5d42a6b4-7fab-402a-9a67-74a2117367b7
-1.408551263418757,53.406935522522978,474,FT-005-011,Tinsley No.5 Lock,SS-00483,010,302,FT-005-011 Tinsley No.5 Lock,19fba254-5502-4753-95ca-624927efbeac
-1.409631024017242,53.405310346353524,475,FT-005-007,Tinsley No.3 Lock,SS-00463,010,286,FT-005-007 Tinsley No.3 Lock,74a09d5c-ce50-41ba-b4c9-05916924ba32
-1.410356441456945,53.404480521615028,476,FT-005-005,Tinsley No.2 Lock,SS-00453,010,309,FT-005-005 Tinsley No.2 Lock,9d418e8f-f379-44c7-a7b8-1ccd7de97429
-1.411266119531084,53.403656954681402,477,FT-005-002,Lock 1 Tinsley,SS-00441,010,294,FT-005-002 Lock 1 Tinsley,33ceb99e-8dea-4f31-9265-ab9f584df67d
-1.406180171904426,53.408149543111072,478,FT-005-017,Tinsley No.7/8 (Deep) Lock,SS-00505,010,315,FT-005-017 Tinsley No.7/8 (Deep) Lock,bd862c62-f443-4cf5-b324-f3f4814837e7
-1.409189933246417,53.40611050204776,479,FT-005-010,Tinsley No.4 Lock,SS-00473,010,289,FT-005-010 Tinsley No.4 Lock,75d38b39-09d3-444a-b4ec-1efd44d4cca7
-1.403794618412356,53.412655535694419,480,FT-006-002,Tinsley No.9 (Plumpers) Lock,SS-00560,010,250,FT-006-002 Tinsley No.9 (Plumpers) Lock,b70aefe9-97ee-42d3-b012-dfc2d5f6fd42
-1.40132142887438,53.415813019366936,481,FT-006-007,Tinsley No.10 (Wharf Road) Lock,SS-00603,010,276,FT-006-007 Tinsley No.10 (Wharf Road) Lock,9b1d09ab-984b-4abb-af23-c788740218df
-1.399286848062116,53.417943452981085,482,FT-007-002,Tinsley No.12 Lock,SS-00635,010,317,FT-007-002 Tinsley No.12 Lock,63d1b0dd-5d33-4048-9406-03d16c8a08a9
-1.400626866768081,53.417395182438653,483,FT-007-001,Tinsley No.11 Lock,SS-00623,010,305,FT-007-001 Tinsley No.11 Lock,41e36227-5f01-4958-b612-bc257d3877ef
-1.057436017369142,53.782268032247366,484,SE-001-001,Selby Lock (Lock 1),SE-00002,010,302,SE-001-001 Selby Lock (Lock 1),70de0435-4c0f-4c53-94d8-f9a4968e8f60
-1.136201039895889,53.731095335482912,485,SE-009-003,Haddlesey Flood Lock (Lock 2),SE-00835,010,325,SE-009-003 Haddlesey Flood Lock (Lock 2),ee5b2689-5254-406c-93fb-a52cbf3c73db
-0.785676993101049,53.914671242859285,486,PO-001-001,"Lock 1, Top Lock",PO-00019,010,153,"PO-001-001 Lock 1, Top Lock",5fb1e2c0-4186-4fd1-8aec-b63033acb57a
-0.787698929227403,53.911365779385612,487,PO-001-002,"Lock 2, Silburn Lock",PO-00064,018,76,"PO-001-002 Lock 2, Silburn Lock",4ae0ab2a-3b56-4c0a-8452-defb767c85b5
-0.791168300109783,53.90718418276095,488,PO-002-001,"Lock 3, Giles Lock",PO-00121,018,135,"PO-002-001 Lock 3, Giles Lock",32fac6ee-1fd4-4c13-a067-c8ae8a08ab18
-0.802514471305862,53.901401313010588,489,PO-003-001,"Lock 4, Sandhill Lock",PO-00220,018,126,"PO-003-001 Lock 4, Sandhill Lock",b5309ca0-0bfc-4300-bc8d-f4d82c8c8d2a
-0.806248823637493,53.89736080583716,490,PO-003-003,"Lock 5, Coates Lock",PO-00275,010,90,"PO-003-003 Lock 5, Coates Lock",e486cf3f-582e-4caa-8edb-0b1c626517bf
-0.827558003935519,53.888016543071792,491,PO-006-001,"Lock 6, Walbut Lock",PO-00541,010,205,"PO-006-001 Lock 6, Walbut Lock",0388c151-bf31-4965-882c-f7e7afc927ab
-0.843656800177121,53.890166893273786,492,PO-007-002,"Lock 7, Thornton Lock",PO-00654,010,195,"PO-007-002 Lock 7, Thornton Lock",480ce7ec-9393-4b25-bcc3-c38c8266a5e9
-0.891322293094746,53.898962252318412,493,PO-010-004,"Lock 8, Gardam Lock",PO-01002,010,207,"PO-010-004 Lock 8, Gardam Lock",dc414930-e0af-49f0-9dab-b692db5e4e76
-2.116908382536705,52.69453167589581,494,SW-055-008,Lock 33 Brick Kiln Lock,SW-05497,010,334,SW-055-008 Lock 33 Brick Kiln Lock,51fe9d47-19fb-4d7d-a007-74c794c4a458
-2.119630399120163,52.691171658088656,495,SW-055-005,Lock 32 Gailey Lock,SW-05452,010,285,SW-055-005 Lock 32 Gailey Lock,62469aa5-eb59-4b3c-ac1b-e44918f5060c
-2.105559838889993,52.698499610942903,496,SW-056-003,Lock 35 Rodbaston Lock,SW-05591,010,290,SW-056-003 Lock 35 Rodbaston Lock,b722f355-dcf1-4f29-9b42-52dfb4731517
-2.110818640343609,52.695496166136017,497,SW-056-001,Lock 34 Boggs Lock,SW-05540,010,351,SW-056-001 Lock 34 Boggs Lock,4e57bbbe-418c-44ec-98b4-8be514187722
-2.102250009700384,52.709292123233205,498,SW-057-006,Lock 36 Otherton Lock,SW-05713,010,256,SW-057-006 Lock 36 Otherton Lock,10ab988b-b532-4e94-ab5b-949d9c5d9c72
-2.107579204936285,52.723766096547486,499,SW-059-009,Lock 38 Penkridge Lock,SW-05899,010,277,SW-059-009 Lock 38 Penkridge Lock,04840e74-9b87-454f-a12c-c63277beb8c3
-2.10920014210294,52.720475589769968,500,SW-059-004,Lock 37 Filance Lock,SW-05860,010,282,SW-059-004 Lock 37 Filance Lock,75292fa4-b7e0-425b-9f18-a496e452a7c1
-2.101443409711823,52.730211317952048,501,SW-060-002,Lock 39 Longford Lock,SW-05983,010,286,SW-060-002 Lock 39 Longford Lock,d4d1b085-3548-462e-8e48-700f4b274e52
-2.094303765123634,52.740669431350831,502,SW-062-002,Lock 40 Park Gate Lock,SW-06117,010,286,SW-062-002 Lock 40 Park Gate Lock,ed9eef87-ed10-4c69-857c-b79b11d8dda9
-2.094047018530608,52.750048852085946,503,SW-063-003,Lock 41 Shutt Hill Lock,SW-06225,010,260,SW-063-003 Lock 41 Shutt Hill Lock,6c985ba5-a340-474e-b6a4-4b46641d4328
-2.094046304369949,52.776523986824756,504,SW-066-001,Lock 42 Deptmore Lock,SW-06537,010,333,SW-066-001 Lock 42 Deptmore Lock,6cf67f06-9124-46bc-9dfb-ceec642aa096
-0.935623700376238,53.875810512281653,505,PO-015-001,Lock 9 / Cottingwith Lock,PO-01498,010,173,PO-015-001 Lock 9 / Cottingwith Lock,82d564c3-5f45-4aaa-a722-a6f34fd68dfc
-1.036075601658863,53.637273521279873,506,NJ-006-003,Sykehouse Lock,NJ-00585,010,299,NJ-006-003 Sykehouse Lock,e86765ad-d49a-4fdf-aa19-aefc233f989a
-1.765117979787523,53.662957395708354,507,HB-003-007,"Lock 8, Falls Lock",HB-00293,010,337,"HB-003-007 Lock 8, Falls Lock",2ec9772f-9e17-4f74-8810-22ec1cbb2ff3
-1.770379804970402,53.661496156079096,508,HB-003-002,"Lock 9, Red Doles Lock",HB-00251,010,286,"HB-003-002 Lock 9, Red Doles Lock",06806af6-b9f8-4c43-8c04-537678e6bffe
-1.755914627412315,53.66698018904961,509,HB-004-005,"Lock 5, Turnpike Road Lock",HB-00372,010,338,"HB-004-005 Lock 5, Turnpike Road Lock",b3561a06-3a16-4654-917e-55086ef7b88b
-1.759214240960531,53.666031908203493,510,HB-004-003,"Lock 6, Riddings Lock",HB-00346,010,312,"HB-004-003 Lock 6, Riddings Lock",4428b54a-6c3c-465d-92e5-56adefb993d4
-1.762970188791585,53.663845345240816,511,HB-004-001,"Lock 7, Fieldhouse",HB-00310,010,316,"HB-004-001 Lock 7, Fieldhouse",925d38d8-51f0-4a43-bd1e-e3017e63a6e8
-1.74213660984261,53.673026100325394,512,HB-005-005,"Lock 3, Ladgrave Lock",HB-00504,010,305,"HB-005-005 Lock 3, Ladgrave Lock",a119b647-50f8-42bf-ae30-9bf62373e336
-1.744752250625078,53.66939472278284,513,HB-005-003,"Lock 4, Longlands Lock",HB-00458,010,317,"HB-005-003 Lock 4, Longlands Lock",887d835c-ff0e-48d6-be76-5f3acf73edf0
-2.152769862602352,52.477618467593544,514,ST-005-018,"Lock 9, Stourbridge, Wordsley",ST-00434,010,154,"ST-005-018 Lock 9, Stourbridge, Wordsley",4c904d79-179c-4652-a296-2eb9722a01f9
-2.153171782335209,52.477499093946115,515,ST-005-016,"Lock 10, Stourbridge, Wordsley",ST-00430,010,154,"ST-005-016 Lock 10, Stourbridge, Wordsley",47d12bcc-1c6a-4deb-87c5-febee74cde3b
-2.158963724028496,52.475566608294379,516,ST-005-007,"Lock 13, Stourbridge",ST-00384,010,137,"ST-005-007 Lock 13, Stourbridge",9735a2ae-0333-4b86-872a-e96b2261973e
-2.160526582417076,52.474850412963541,517,ST-005-006,"Lock 14, Stourbridge",ST-00371,010,173,"ST-005-006 Lock 14, Stourbridge",dd14e960-77cd-44ff-b230-1df777c342b9
-2.162487062998199,52.474332986124345,518,ST-005-003,"Lock 15, Stourbridge",ST-00355,010,129,"ST-005-003 Lock 15, Stourbridge",8c145c7d-79bc-425c-87f3-c06491313483
-2.163704568567383,52.472954662466002,519,ST-005-001,"Lock 16, Stourbridge Bottom Lock",ST-00337,010,120,"ST-005-001 Lock 16, Stourbridge Bottom Lock",cf180cfa-76c1-400e-8592-5a758300671c
-2.142843888344608,52.483064530884015,520,ST-006-014,"Lock 1, Top Lock Stourbridge",ST-00527,010,136,"ST-006-014 Lock 1, Top Lock Stourbridge",e7c44dd8-3ffb-4440-98ac-119c82de51a9
-2.144447161937836,52.482059982863809,521,ST-006-012,"Lock 2, Stourbridge, Wordsley",ST-00511,010,130,"ST-006-012 Lock 2, Stourbridge, Wordsley",c25b46bb-90d7-4d94-9325-e7d577125e6b
-2.14678973284022,52.48100880701918,522,ST-006-010,"Lock 3, Stourbridge, Wordsley",ST-00490,010,125,"ST-006-010 Lock 3, Stourbridge, Wordsley",44c3cb91-688f-44bc-b5e2-07eccf55ae7c
-2.147770584434324,52.48035881345583,523,ST-006-008,"Lock 4, Stourbridge, Wordsley",ST-00480,010,130,"ST-006-008 Lock 4, Stourbridge, Wordsley",258b7a0b-eb0b-4a1a-b03b-5b12ed85a3c5
-2.148594522806162,52.479846240246388,524,ST-006-006,"Lock 5, Stourbridge, Wordsley",ST-00472,010,143,"ST-006-006 Lock 5, Stourbridge, Wordsley",4b732e99-96ba-4d52-a318-aae8407b3a00
-2.149518645790094,52.47941528259765,525,ST-006-005,"Lock 6, Stourbridge, Wordsley",ST-00464,010,142,"ST-006-005 Lock 6, Stourbridge, Wordsley",f58eff73-a7b1-41a5-b2cb-4b6585acffa9
-0.941145691140097,52.216448178797194,526,GN-004-001,Lock 14,GN-00336,010,244,GN-004-001 Lock 14,8ff9dc11-13d9-4f38-a23e-3082f7ba8f48
-0.913385390783189,52.228757827272339,527,GN-007-003,Lock 16,GN-00654,010,360,GN-007-003 Lock 16,ab524e43-0578-4566-8845-de03f6e0b55e
-0.89924327075747,52.230122959075153,528,GN-008-005,Lock 17,GN-00754,010,352,GN-008-005 Lock 17,f5938ae7-ac4d-4e66-80ad-d48cd65cda11
-0.794729778851487,51.818412957621682,529,GA-009-004,"Lock 15, Osier Bed Lock",GA-00878,010,160,"GA-009-004 Lock 15, Osier Bed Lock",3e8e8b3c-4561-4092-99a0-7b3bb94d34cd
-0.801982439587243,51.81664008851412,530,GA-010-001,Lock 16,GA-00931,010,157,GA-010-001 Lock 16,961fd065-6fc3-4f75-aff0-1ba97aa4888d
0.018833464697512,51.767218242517899,531,SR-001-001,"Lock 15, Lower Lock",SR-00050,010,187,"SR-001-001 Lock 15, Lower Lock",be7c7318-f7b4-4e60-bf36-1724d8da1113
0.026851445139577,51.771213156564635,532,SR-002-002,"Lock 14, Brick Lock",SR-00128,010,159,"SR-002-002 Lock 14, Brick Lock",626a623e-8c9b-45a1-a84d-bedbe4354cda
-0.056268176896654,51.588081992992109,533,LN-010-004,"Lock 17, Tottenham Lock, Eastern Side",LN-01087AA,010,105,"LN-010-004 Lock 17, Tottenham Lock, Eastern Side",2f9704cc-6b0e-4bcc-b082-e536306aff6f
-0.032426880272951,51.626092441715556,534,LN-014-001,"Lock 15, Picketts Lock",LN-01554,010,105,"LN-014-001 Lock 15, Picketts Lock",e552a1ee-894c-42b0-b49b-c4b41579b1e7
-0.029982876100275,51.64195679633066,535,LN-016-005,"Lock 14, Ponders End Lock, East Side",LN-01735,010,107,"LN-016-005 Lock 14, Ponders End Lock, East Side",b02dcda2-fd07-4b09-9542-83576577ae8c
-0.018195537776585,51.667203147942324,536,LN-019-008,"Lock 13, Enfield Lock",LN-02042,010,89,"LN-019-008 Lock 13, Enfield Lock",10ba779a-88e5-4560-9f8a-0f8dad100983
-0.012059897960655,51.678208767952931,537,LN-020-006,"Lock 12, Rammey Marsh Lock",LN-02180,010,92,"LN-020-006 Lock 12, Rammey Marsh Lock",e5a1b847-2044-4fbd-9dc3-b88bb599b413
-0.012574726941558,51.687428634893593,538,LN-022-001,"Lock 11, Waltham Town Lock",LN-02288,010,45,"LN-022-001 Lock 11, Waltham Town Lock",ab0518e7-146e-4c9e-b451-312d8c53da94
-0.002092507775063,51.743581248110424,539,LN-029-002,"Lock 7, Carthagena Lock",LN-03020,010,140,"LN-029-002 Lock 7, Carthagena Lock",cfae3d3d-9c58-4224-8a69-95375d172f55
0.00333100427749,51.752418974507655,540,LN-030-001,"Lock 6, Dobbs Weir Lock",LN-03133,010,118,"LN-030-001 Lock 6, Dobbs Weir Lock",80c84dc2-fb0a-4acd-a3fc-1d63a8cab0a6
0.012993599680471,51.763595047669355,541,LN-032-002,"Lock 5, Fieldes Lock",LN-03303,010,94,"LN-032-002 Lock 5, Fieldes Lock",cbb113b0-e177-404e-b1a2-8c2eb8844f60
-0.041060834607008,51.810846391553817,542,LN-039-002,"Lock 2, Ware Lock",LN-04040,010,42,"LN-039-002 Lock 2, Ware Lock",f5ae3c2d-f945-4214-b2d0-57a36459ee10
-0.066755032268335,51.803782817261805,543,LN-041-003,"Lock 1, Hertford Lock",LN-04250,010,303,"LN-041-003 Lock 1, Hertford Lock",a3ecf7db-76c8-4856-8a59-73e3b3255db2
-1.904394067824924,52.484014541618919,544,BF-001-024,Farmers Bridge Lock 11,BF-00087,010,310,BF-001-024 Farmers Bridge Lock 11,cb0acf19-9af0-42c8-a85c-f47256b4ab47
-1.81976381185747,53.841017108667245,545,LL-181-003,"Lock 21, Dowley Gap Top Lock",LL-18053,010,22,"LL-181-003 Lock 21, Dowley Gap Top Lock",91598b48-c5a2-4cff-abe1-94253ad76489
-1.819404303385811,53.840937545105987,546,LL-181-004,"Lock 20, Dowley Gap Bottom Lock",LL-18056,010,22,"LL-181-004 Lock 20, Dowley Gap Bottom Lock",71624649-e75c-4e98-859b-dcfdaca365f4
-1.801305668675556,53.840140092674538,547,LL-182-003,"Lock 19, Hirst Lock",LL-18182,010,20,"LL-182-003 Lock 19, Hirst Lock",d612d9ab-edb5-40c4-b910-3c7453b6013d
-1.716289581801994,53.839414183633068,548,LL-190-004,"Lock 15, Dobson Top Lock",LL-18958,010,50,"LL-190-004 Lock 15, Dobson Top Lock",02f2e35c-e2ce-4a68-bfe5-cb830c8f0a52
-1.716064340922603,53.839260017397052,549,LL-190-005,"Lock 14, Dobson Bottom Lock",LL-18960,010,50,"LL-190-005 Lock 14, Dobson Bottom Lock",24992bed-d8ce-4bcb-90c1-ad1bd4d24262
-1.633562769683355,53.825959579707828,550,LL-197-004,"Lock 13, Newlay Top Lock",LL-19695,010,11,"LL-197-004 Lock 13, Newlay Top Lock",cf62cf4d-5a11-458b-84f4-962de4e12fbf
-1.633183044626218,53.825914424951279,551,LL-197-005,"Lock 12, Newlay Middle Lock",LL-19697,010,11,"LL-197-005 Lock 12, Newlay Middle Lock",44d97fab-9163-4d40-8024-509fde10383c
-1.632910829942304,53.825883918077096,552,LL-197-006,"Lock 11, Newlay Bottom Lock",LL-19699,010,11,"LL-197-006 Lock 11, Newlay Bottom Lock",95277629-cc2b-4ecb-be2c-6ed220c8f3f9
-1.621559229328669,53.822990891025476,553,LL-198-001,"Lock 10, Forge Top Lock",LL-19783,010,360,"LL-198-001 Lock 10, Forge Top Lock",e69408f0-645b-4b87-87a5-351401ef18ae
-1.621194554645803,53.822987696744107,554,LL-198-002,"Lock 9, Forge Middle Lock",LL-19785,010,360,"LL-198-002 Lock 9, Forge Middle Lock",39588301-c3c3-446a-80e7-edf9b9fcc53d
-1.620875732670016,53.822984901747695,555,LL-198-003,"Lock 8, Forge Bottom Lock",LL-19788,010,360,"LL-198-003 Lock 8, Forge Bottom Lock",8af1db3b-874f-4925-a03a-e127a2eb4879
-1.611948278969684,53.818528214875812,556,LL-199-004,"Lock 7, Kirkstall Little Lock",LL-19869,010,50,"LL-199-004 Lock 7, Kirkstall Little Lock",a09866d7-5dde-406d-b7f1-c8f7716bdc88
0.059413249673241,51.782541324499739,557,SR-005-003,"Lock 12, Hunsdon Mill Lock",SR-00419,010,98,"SR-005-003 Lock 12, Hunsdon Mill Lock",b5958ee7-0cff-4404-a29b-bd2cb0983e22
0.093395196348015,51.781653421472122,558,SR-007-015,"Lock 10, Burnt Mill Lock",SR-00695,010,196,"SR-007-015 Lock 10, Burnt Mill Lock",3e916682-b045-4668-98f2-361b02adfcbf
0.081865999701011,51.780309141368861,559,SR-007-002,SR,SR-00604,010,206,SR-007-002 SR,a13db56b-8a32-4ab3-9f6e-9f07c63f45a4
0.111711767736095,51.788530557846158,560,SR-009-002,"Lock 9, Latton Lock",SR-00856,010,165,"SR-009-002 Lock 9, Latton Lock",db7aeca6-432b-4015-85f7-dc41da259b3f
0.131229436964707,51.795100543403308,561,SR-011-003,"Lock 8, Harlow Mill Lock",SR-01034,010,190,"SR-011-003 Lock 8, Harlow Mill Lock",4ccc87df-467f-40fd-9f28-91d3fb25f488
0.157066825184004,51.809010672875949,562,SR-014-007,"Lock 6, Sheering Mill Lock",SR-01351,010,139,"SR-014-007 Lock 6, Sheering Mill Lock",9ca81078-1f1f-4c68-9f6d-17edadaec4b6
0.154690206335732,51.816084270185065,563,SR-015-003,010,SR-01440,010,56,SR-015-003 010,ce14c1cf-5fa4-49c6-a438-eec513a98af5
0.165884939541222,51.830097116202047,564,SR-017-004,"Lock 4, Tednambury Lock",SR-01639,010,109,"SR-017-004 Lock 4, Tednambury Lock",257931d8-03ff-4ac6-86a5-3ffc74bbc251
0.161604996320083,51.837000419533865,565,SR-018-002,"Lock 3, Spellbrook Lock",SR-01746,010,89,"SR-018-002 Lock 3, Spellbrook Lock",d031b4e2-57b2-443e-af60-cdbfed42c7e3
0.167696780383849,51.851953786333766,566,SR-020-003,"Lock 2, Twyford Lock",SR-01936,010,166,"SR-020-003 Lock 2, Twyford Lock",0f4cc994-c540-4d7b-a6d6-d9c2e3c19bca
0.169212576034693,51.858163436693907,567,SR-021-002,"Lock 1, South Mill Lock",SR-02049,010,89,"SR-021-002 Lock 1, South Mill Lock",f501f35e-a63b-421c-9f26-10f515687cbe
-2.082908347385377,53.676265453924032,568,RD-022-001,Lock 36,RD-02169,010,279,RD-022-001 Lock 36,9d21805e-a7e9-4ece-aaef-413673e3d7a8
-2.081448550912726,53.665881633210986,569,RD-023-004,"Lock 37, West Summit",RD-023-004,010,65,"RD-023-004 Lock 37, West Summit",4cb4862d-2fdf-4785-beb4-55b5ed029a85
-2.081419442802544,53.66402668699525,570,RD-023-005,Lock 38,RD-02314,010,65,RD-023-005 Lock 38,ca2f4510-cd91-40ef-8869-fd3277971e22
-2.081856800175031,53.660089562629338,571,RD-023-007,"Lock 40, Punchbowl",RD-02361,010,96,"RD-023-007 Lock 40, Punchbowl",29cb5502-10eb-4d90-95ef-bc2d75aa162d
-2.081959766869536,53.661232554529349,572,RD-023-006,Lock39,RD-02347,010,92,RD-023-006 Lock39,05a988dd-ef93-429e-838f-b1f0d50596da
-2.082000599790767,53.65939652541558,573,RD-024-002,Lock 41,RD-02370,010,100,RD-024-002 Lock 41,0492671b-d603-4d6d-8cce-f8cc133fd5bb
-2.082416917721002,53.658317869358086,574,RD-024-003,Lock 42,RD-02382,010,98,RD-024-003 Lock 42,5206676b-491d-44ae-b345-ef204720a950
-2.082600623196598,53.656953793127101,575,RD-024-004,Lock 43,RD-02399A,010,85,RD-024-004 Lock 43,483321a5-1d78-4c09-b748-45a1d843aa32
-2.081904471970532,53.655534015522299,576,RD-024-006,Lock 44,RD-02417,010,85,RD-024-006 Lock 44,2ab3dbe1-f212-444c-9740-5b56192981cd
-2.08643607193031,53.64860041463286,577,RD-025-003,Lock 46,RD-02504,010,127,RD-025-003 Lock 46,8d146915-7cbc-46f1-965b-dbaabd646fdb
-2.091451085887195,53.643214564645156,578,RD-026-002,Lock 48,RD-02576,010,140,RD-026-002 Lock 48,65fe6524-833e-43f1-a278-b5d5cd5c9894
-2.144322332045941,53.608262272345428,579,RD-031-003,Lock 49,RD-03165,010,169,RD-031-003 Lock 49,9989e614-e87f-46bc-a79c-ed82bcf4bb7d
-2.147285389078005,53.60768519137126,580,RD-032-001,Lock 50,RD-03186,010,156,RD-032-001 Lock 50,013aadd1-35ad-4066-b4f8-7c639ffb619a
-2.177524400018616,53.591391042836008,581,RD-034-002,Lock 51,RD-03462,010,110,RD-034-002 Lock 51,7bc2589c-ff31-4388-87b6-6fed5cc1c21b
-2.178358741779773,53.587673602733922,582,RD-035-003,Lock 53 (Old),RD-03506,038,94,RD-035-003 Lock 53 (Old),8b419388-4603-42ce-93ec-77fb393a09eb
-2.175724524735561,53.572730694310835,583,RD-037-001,Lock 54,RD-03682,010,89,RD-037-001 Lock 54,1d367460-b491-4860-80e4-7162d242a3c6
-2.175666596874465,53.571670083128147,584,RD-037-003,Lock 55,RD-03700,010,90,RD-037-003 Lock 55,d501c591-5fdf-4ecb-9bbf-4486cd835a2f
-2.175621945214939,53.570681335412225,585,RD-037-005,Lock 56,RD-03712,010,90,RD-037-005 Lock 56,b19e8d60-693f-4296-8b92-f854fe4afe3f
-2.175597647583147,53.569593808811526,586,RD-037-006,Lock 57,RD-03725,010,92,RD-037-006 Lock 57,9f252aa6-c396-4522-bd60-e39df6727af0
-2.175791354002795,53.567956315161574,587,RD-037-008,Lock 58,RD-03744,010,100,RD-037-008 Lock 58,ee855fa2-2e59-4653-b350-1016dc428cdd
-2.176765037040961,53.565742271433166,588,RD-037-011,Lock 59,RD-03770,010,109,RD-037-011 Lock 59,ffd3e9b8-8277-4db0-99ed-848c6aca2253
-2.17562221920112,53.559902618303767,589,RD-038-001,Lock 60 Boarshaw,RD-03840,010,54,RD-038-001 Lock 60 Boarshaw,06d523aa-9d58-47e0-8cf6-3b4aaf943080
-2.172120469442626,53.556027242587028,590,RD-038-005,Lock 61 Scowcroft,RD-03892,010,45,RD-038-005 Lock 61 Scowcroft,05452688-fff5-400a-894c-c3d9f6e8f130
-2.169911434903872,53.554952179205529,591,RD-039-004,Lock 62 Coney Green,RD-03913,010,29,RD-039-004 Lock 62 Coney Green,b0255a72-43ca-437b-8d85-acb09272d368
-2.166289371084425,53.554670403264289,592,RD-039-005,Lock 63 Walk Mill,RD-03938,010,343,RD-039-005 Lock 63 Walk Mill,bd4cdd2f-e3f8-4006-9be4-187c6e14b9bf
-2.169182217590514,53.542163279819427,593,RD-041-001,Lock 64 Kay Lane,RD-04108,010,81,RD-041-001 Lock 64 Kay Lane,fba4c60e-b3c2-47f2-9860-8cd577526834
-2.166430040969707,53.505064656531985,594,RD-045-002,Lock 66 Tannersfield Highest,RD-04585,010,140,RD-045-002 Lock 66 Tannersfield Highest,bdd84a58-f357-48b2-97ea-dfc5bdb86828
-2.169013778983156,53.503817370464951,595,RD-046-001,Lock 67 Tannersfield Middle,RD-04606,010,145,RD-046-001 Lock 67 Tannersfield Middle,d7a3f999-6aa2-4cfd-988c-57e79b3d7f39
-2.17142605286339,53.503271014518646,596,RD-046-003,Lock 68 Tannersfield Lowest,RD-04624,010,166,RD-046-003 Lock 68 Tannersfield Lowest,4edcc1fd-8245-41c2-9a31-66e288e32325
-2.181640907350199,53.501521265762811,597,RD-046-006,Lock 69 Newton Heath,RD-04696,010,164,RD-046-006 Lock 69 Newton Heath,744c8ec6-f7c7-4118-b650-0eb25083286f
-2.199182244326206,53.496401289851441,598,RD-048-002,Lock 75 Slaters Higher,RD-04834,010,142,RD-048-002 Lock 75 Slaters Higher,2e3cbef3-e42e-4eea-8a40-126ddf066263
-2.201812599512997,53.495164574210918,599,RD-048-003,Lock 76 Slaters Lower,RD-04857,010,144,RD-048-003 Lock 76 Slaters Lower,44060ac8-f058-43f6-bf0b-1661dd43ec61
-2.231536654810215,53.479739832991413,600,RD-051-001,Lock 84 Dale St,RD-05128,010,142,RD-051-001 Lock 84 Dale St,95bc6513-1215-4f97-9288-aab63aa92235
-2.235575791144725,53.477706197257483,601,RD-051-007,Lock 86 Chorlton St,RD-05166,010,135,RD-051-007 Lock 86 Chorlton St,74ed2c29-9f61-4b4a-8b5c-2b59de5de1ff
-2.238047666447414,53.476259932678481,602,RD-051-011,Lock 87 Princess St,RD-05191,010,143,RD-051-011 Lock 87 Princess St,1df5cfe1-efe8-4aee-abd5-903f93826274
-2.241133566297927,53.475313250621213,603,RD-051-014,Lock 88 Oxford St,RD-05215,010,152,RD-051-014 Lock 88 Oxford St,77ae3ae1-26e9-41c6-9557-e3aff2761579
-2.245883351768859,53.47436135481194,604,RD-052-002,Lock 89 Tib,RD-05250,010,182,RD-052-002 Lock 89 Tib,11a3ec02-19ba-470b-9c21-9838285f72d4
-2.248625236391454,53.474480316289636,605,RD-052-004,Lock 90 Albion Mill,RD-05269,010,184,RD-052-004 Lock 90 Albion Mill,cbc4c5f5-fd04-41cd-a01a-c14b5765217d
-2.250736539617187,53.474522140045977,606,RD-052-008,Lock 91 Deansgate,RD-05283,010,180,RD-052-008 Lock 91 Deansgate,10544931-018a-47cc-bc0d-57493a8c16a1
-2.255693334658816,53.474549781930726,607,RD-052-011,Lock 92 Castlefield,RD-05321,010,180,RD-052-011 Lock 92 Castlefield,155c1b7d-0989-44a5-9755-a08332e6ef64
-2.165124483434695,53.47838372722898,608,AN-006-008,"Lock 16, Edge Lane",AN-00606,010,209,"AN-006-008 Lock 16, Edge Lane",80bfb072-596a-4cf8-bd59-2f87d4a99258
-2.166738999443698,53.478848926423431,609,AN-007-002,Lock 15,AN-00618,010,208,AN-007-002 Lock 15,92a3935b-66fb-4a53-bb41-6abe0ebd787b
-2.168417802487716,53.479274580482176,610,AN-007-004,Lock 14,AN-00631,010,191,AN-007-004 Lock 14,e4f062d4-38b7-4565-9570-302f671f3fac
-2.172110520600872,53.479748370452157,611,AN-007-009,"Lock 13, Crabtree Lane",AN-00657,010,190,"AN-007-009 Lock 13, Crabtree Lane",3324d8e8-8e6c-47e1-9394-7072a8f468f8
-2.175124291123976,53.480115688128102,612,AN-007-013,Lock 12,AN-00678,010,193,AN-007-013 Lock 12,e4ac4804-2933-4fed-b66d-31bc582f9fe5
-2.17698090489867,53.480340393456061,613,AN-007-016,Lock 11,AN-00691,010,190,AN-007-016 Lock 11,1c6419ec-3576-4fb1-a953-a0ceb8f24f4e
-2.183339778757641,53.481119368663855,614,AN-008-002,Lock 9,AN-00737,010,195,AN-008-002 Lock 9,0ebd0e10-c106-49a3-840b-740b6118b423
